City,district,DateTime,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,TEMP,PRES,DEWP,RAIN,wd,WSPM,Predominan _Parameter
TPHCM,Q6,12/27/2024 22:00,354,257,29,NA,NA,74,39,354,26.1,1006,24.6,0,171.4,4.3,PM2.5
TPHCM,Q3,12/27/2024 23:00,369,247,106,15,17,62,46,369,26.2,1009,24.7,0,128.5,2.5,PM2.5
TPHCM,Tân Bình,12/28/2024 0:00,335,214,96,12,15,104,21,335,27.4,1009,24.7,0.2,113,4.3,PM2.5
TPHCM,Tân Phú,12/28/2024 1:00,190,NA,58,NA,17,NA,62,190,28.8,1009,24.5,0.4,149.7,8.3,PM2.5
TPHCM,Q8,12/28/2024 2:00,308,NA,74,NA,29,87,6,308,29.5,1010,24.3,0.6,164.1,12.6,PM2.5
TPHCM,Q5,12/28/2024 3:00,306,178,26,5,11,68,36,306,29.1,1010,24.3,0.4,171.9,14,PM2.5
TPHCM,Q6,12/28/2024 4:00,326,187,75,15,30,32,64,326,29.7,1009,24.2,0.3,171,15.1,PM2.5
TPHCM,Q9,12/28/2024 5:00,323,210,97,17,27,56,15,323,28.8,1009,24.5,0.3,168,15.1,PM2.5
TPHCM,Q2,12/28/2024 6:00,345,225,62,18,11,56,23,345,29.8,1008,24.5,0.3,158.8,17.3,PM2.5
TPHCM,Bình Thạnh,12/28/2024 7:00,340,189,78,17,24,71,7,340,30.3,1007,24.6,0.1,152,19.8,PM2.5
TPHCM,Q10,12/28/2024 8:00,342,230,85,12,18,61,27,342,29.4,1007,25,0.1,146.9,19.8,PM2.5
TPHCM,Phú Nhuận,12/28/2024 9:00,336,231,89,16,21,59,12,336,29.3,1006,25.1,0,142.9,20.9,PM2.5
TPHCM,Q5,12/28/2024 10:00,319,256,76,17,7,53,6,319,28.6,1006,25.3,0,131.5,18.4,PM2.5
TPHCM,Q6,12/28/2024 11:00,152,189,96,17,11,25,1,189,27.5,1007,25.6,0,120.6,14.4,PM10
TPHCM,Bình Tân,12/28/2024 12:00,280,NA,90,NA,40,NA,19,280,26.9,1007,25.5,0,103.7,15.1,PM2.5
TPHCM,Q6,12/28/2024 13:00,187,NA,201,NA,19,43,2,201,26.6,1008,25.1,0.2,113,13.7,NO2
TPHCM,Phú Nhuận,12/28/2024 14:00,202,NA,54,NA,21,NA,20,202,25.9,1008,25,2.2,107.8,9.7,PM2.5
TPHCM,Q3,12/28/2024 15:00,272,NA,41,NA,17,150,40,272,25.7,1009,24.9,1.6,77.4,7.6,PM2.5
TPHCM,Q10,12/28/2024 16:00,362,NA,36,8,22,106,NA,362,25.9,1009,24.9,0.6,72.3,11.9,PM2.5
TPHCM,Bình Thạnh,12/28/2024 17:00,215,164,55,17,13,81,5,215,28,1004.2,26.1,0,160,11,PM2.5
TPHCM,Tân Phú,12/28/2024 18:00,216,202,40,15,19,45,24,216,28.1,1004,26.1,0,140,13,PM2.5
TPHCM,Q1,12/28/2024 19:00,288,153,93,13,18,25,15,288,28.1,1003,26.1,0,150,14.8,PM2.5
TPHCM,Q3,12/28/2024 20:00,NA,NA,NA,NA,NA,90,NA,280,27.6,1004.3,26.1,2.14,167,13.4,NA
TPHCM,Q2,12/28/2024 21:00,316,218,65,10,16,68,2,316,28.1,1005,26.1,0,160,14.8,PM2.5
TPHCM,Q10,12/28/2024 22:00,327,233,26,NA,NA,49,19,327,28.1,1006,26.1,0,160,13,PM2.5
TPHCM,Bình Thạnh,12/28/2024 23:00,355,228,99,15,19,35,55,355,27.6,1006.3,26.1,0,173,13.4,PM2.5
TPHCM,Q6,12/29/2024 0:00,321,200,90,12,14,93,12,321,28.1,1006,26.1,0,180,14.8,PM2.5
TPHCM,Q7,12/29/2024 1:00,211,NA,60,NA,22,NA,39,211,28.1,1006,26.1,0,190,14.8,PM2.5
TPHCM,Q8,12/29/2024 2:00,298,NA,74,NA,28,74,5,298,26.8,1006.1,26,0,173,8.6,PM2.5
TPHCM,Q11,12/29/2024 3:00,298,174,26,5,11,67,36,298,27.1,1005,26.1,0,173.6,3.6,PM2.5
TPHCM,Bình Thạnh,12/29/2024 4:00,319,183,72,15,31,26,59,319,27.1,1005,25.1,0,110,9.4,PM2.5
TPHCM,Q1,12/29/2024 5:00,317,203,96,16,26,57,13,317,27.4,1005.1,25.9,0,120,9.8,PM2.5
TPHCM,Q6,12/29/2024 6:00,340,222,63,18,11,55,19,340,27.1,1005,26.1,0,140,14.8,PM2.5
TPHCM,Tân Phú,12/29/2024 7:00,337,185,76,17,24,70,7,337,28.1,1006,26.1,0,130,9.4,PM2.5
TPHCM,Bình Tân,12/29/2024 8:00,337,224,85,12,18,62,26,337,27.7,1006.3,26,0,140,11,PM2.5
TPHCM,Phú Nhuận,12/29/2024 9:00,333,225,89,16,21,59,10,333,29.1,1006,26.1,0,160,13,PM2.5
TPHCM,Bình Tân,12/29/2024 10:00,314,251,77,17,7,50,5,314,29.1,1007,26.1,0,170,16.6,PM2.5
TPHCM,Bình Thạnh,12/29/2024 11:00,150,187,95,17,11,24,1,187,30.6,1007,26.1,0,173,15.8,PM10
TPHCM,Q7,12/29/2024 12:00,283,NA,93,NA,40,NA,13,283,31.1,1006,26.1,0,160,20.5,PM2.5
TPHCM,Tân Phú,12/29/2024 13:00,190,NA,204,NA,19,45,2,204,31.1,1006,26.1,0,150,20.5,NO2
TPHCM,Tân Bình,12/29/2024 14:00,196,NA,53,NA,20,NA,16,196,31.4,1005,26.4,0,153,14.6,PM2.5
TPHCM,Q3,12/29/2024 15:00,271,NA,40,NA,17,159,38,271,31.1,1004,26.1,0,140,20.5,PM2.5
TPHCM,Q10,12/29/2024 16:00,361,NA,40,8,23,97,NA,361,31.1,1003,26.1,0,140,18.4,PM2.5
TPHCM,Q11,12/29/2024 17:00,208,162,55,17,13,83,5,208,31.1,1003,25.6,0,153,14.6,PM2.5
TPHCM,Bình Thạnh,12/29/2024 18:00,210,196,39,15,18,44,23,210,30.1,1002,26.1,0,150,18.4,PM2.5
TPHCM,Bình Tân,12/29/2024 19:00,276,148,91,12,17,24,15,276,29.1,1003,26.1,0,130,16.6,PM2.5
TPHCM,Q8,12/29/2024 20:00,NA,NA,NA,NA,NA,90,NA,280,27.8,1003.2,26,0,147,12.2,NA
TPHCM,Q7,12/29/2024 21:00,312,215,64,10,16,67,2,312,28.1,1004,26.1,0,130,16.6,PM2.5
TPHCM,Q2,12/29/2024 22:00,319,225,26,NA,NA,49,16,319,28.1,1006,26.1,0,140,14.8,PM2.5
TPHCM,Q5,12/29/2024 23:00,350,222,97,15,19,35,51,350,26,1008,24.8,0.1,163.5,7.9,PM2.5
TPHCM,Tân Bình,12/30/2024 0:00,314,194,87,12,14,89,9,314,26,1008,24.8,0,154.7,7.6,PM2.5
TPHCM,Q6,12/30/2024 1:00,220,NA,60,NA,23,NA,30,220,26.1,1008,24.9,0.1,153.4,7.9,PM2.5
TPHCM,Phú Nhuận,12/30/2024 2:00,236,NA,77,NA,29,66,5,236,26.6,1009,25,0,157.9,7.9,PM2.5
TPHCM,Tân Bình,12/30/2024 3:00,203,113,19,5,7,65,23,203,26.6,1009,25,0.9,168.1,9.4,PM2.5
TPHCM,Bình Tân,12/30/2024 4:00,264,140,45,15,28,71,36,264,26.7,1010,25,0,159.1,9.7,PM2.5
TPHCM,Q1,12/30/2024 5:00,284,147,75,14,17,59,13,284,27.3,1010,25.1,0.3,151.8,10.1,PM2.5
TPHCM,Q3,12/30/2024 6:00,290,152,49,15,10,54,9,290,27.2,1010,25,0,150,10.4,PM2.5
TPHCM,Q10,12/30/2024 7:00,307,136,51,17,10,47,5,307,27.4,1010,25,0.1,157.7,10.4,PM2.5
TPHCM,Q11,12/30/2024 8:00,294,153,70,11,16,63,19,294,28.4,1006.4,25.9,0.005,133,9.8,PM2.5
TPHCM,Q6,12/30/2024 9:00,262,145,75,18,20,66,7,262,29.1,1008,26.1,0,140,14.8,PM2.5
TPHCM,Q10,12/30/2024 10:00,273,185,71,16,9,50,5,273,30.1,1008,25.1,0,120,13,PM2.5
TPHCM,Q6,12/30/2024 11:00,95,136,81,19,10,25,1,136,30.1,1008.1,24.8,0,133,11,PM10
TPHCM,Q4,12/30/2024 12:00,325,NA,95,NA,23,NA,24,325,29.1,1007,24.1,0,120,11.2,PM2.5
TPHCM,Bình Thạnh,12/30/2024 13:00,254,NA,247,NA,10,45,1,254,29.1,1007,25.1,0,130,14.8,PM2.5
TPHCM,Q9,12/30/2024 14:00,NA,NA,NA,NA,NA,NA,17,280,29.9,1006.1,25.3,0,153,13.4,NA
TPHCM,Q7,12/30/2024 15:00,249,NA,42,NA,15,100,36,249,30.1,1005,25.1,0,130,16.6,PM2.5
TPHCM,Q11,12/30/2024 16:00,375,NA,89,8,44,84,NA,375,29.1,1004,25.1,0,130,16.6,PM2.5
TPHCM,Q1,12/30/2024 17:00,125,119,40,13,13,36,10,125,29.4,1003.9,26.1,0,133,13.4,PM2.5
TPHCM,Bình Tân,12/30/2024 18:00,128,131,22,12,15,35,15,131,29.1,1003,26.1,0,120,18.4,PM10
TPHCM,Q8,12/30/2024 19:00,137,108,66,10,14,20,17,137,26.6,1008,25.2,0.4,154.7,9.7,PM2.5
TPHCM,Q2,12/30/2024 20:00,NA,NA,NA,NA,NA,48,NA,280,26.5,1008,25,0.5,163.9,10.4,NA
TPHCM,Tân Bình,12/30/2024 21:00,240,140,48,8,18,53,3,240,28.1,1005,26.1,0,130,16.6,PM2.5
TPHCM,Q9,12/30/2024 22:00,274,147,16,NA,NA,58,12,274,28.1,1006,26.1,0,130,16.6,PM2.5
TPHCM,Phú Nhuận,12/30/2024 23:00,297,150,69,13,24,28,13,297,27.7,1006.2,26,0,140,12.2,PM2.5
TPHCM,Q8,12/31/2024 0:00,270,139,57,12,14,91,5,270,28.1,1006,26.1,0,140,13,PM2.5
TPHCM,Q7,12/31/2024 1:00,352,NA,69,NA,26,NA,30,352,28.1,1005,26.1,0.1,130,13,PM2.5
TPHCM,Bình Thạnh,12/31/2024 2:00,234,NA,76,NA,28,65,6,234,27.6,1005.4,26.1,0,153,11,PM2.5
TPHCM,Q7,12/31/2024 3:00,197,108,19,5,6,65,28,197,28.1,1005,26.1,0.5,130,11.2,PM2.5
TPHCM,Q11,12/31/2024 4:00,266,140,44,15,27,59,43,266,28.1,1005,26.1,0.6,140,11.2,PM2.5
TPHCM,Tân Phú,12/31/2024 5:00,286,148,76,14,16,61,13,286,27.7,1004.3,26.1,0,153,9.8,PM2.5
TPHCM,Tân Phú,12/31/2024 6:00,291,152,50,15,10,55,12,291,28.1,1004,26.1,0.6,150,11.2,PM2.5
TPHCM,Tân Bình,12/31/2024 7:00,308,137,52,17,11,50,6,308,28.1,1005,26.1,0,130,11.2,PM2.5
TPHCM,Bình Thạnh,12/31/2024 8:00,295,153,70,11,16,65,19,295,28.4,1005.3,26.2,0,140,12.2,PM2.5
TPHCM,Phú Nhuận,12/31/2024 9:00,263,143,74,18,19,67,10,263,29.1,1006,26.1,0,140,20.5,PM2.5
TPHCM,Tân Phú,12/31/2024 10:00,277,184,71,16,10,47,5,277,30.1,1006,26.1,0,140,16.6,PM2.5
TPHCM,Q8,12/31/2024 11:00,86,134,82,19,10,25,1,134,29.7,1006,25.9,0,153,15.8,PM10
TPHCM,Q4,12/31/2024 12:00,331,NA,95,NA,23,NA,29,331,30.1,1005,26.1,0,160,18.4,PM2.5
TPHCM,Q3,12/31/2024 13:00,265,NA,247,NA,10,45,1,265,30.1,1005,26.1,0.1,170,13,PM2.5
TPHCM,Tân Phú,12/31/2024 14:00,NA,NA,NA,NA,NA,NA,17,280,29.9,1004,26.3,0,153,13.4,NA
TPHCM,Bình Tân,12/31/2024 15:00,249,NA,41,NA,16,100,37,249,30.1,1003,27.1,0,130,16.6,PM2.5
TPHCM,Q2,12/31/2024 16:00,375,NA,93,8,44,82,NA,375,30.1,1002,26.1,0,120,18.4,PM2.5
TPHCM,Q11,12/31/2024 17:00,119,116,39,13,13,36,11,119,29.5,1001.3,26.3,0,140,17.2,PM2.5
TPHCM,Q6,12/31/2024 18:00,121,128,21,12,14,34,16,128,29.1,1001,26.1,0,130,20.5,PM10
TPHCM,Tân Bình,12/31/2024 19:00,124,105,64,10,14,26,17,124,29.1,1002,26.1,0,130,18.4,PM2.5
TPHCM,Tân Bình,12/31/2024 20:00,NA,NA,NA,NA,NA,48,NA,280,28.6,1002.2,26.7,0,133,15.8,NA
TPHCM,Q10,12/31/2024 21:00,240,139,48,8,18,52,3,240,28.1,1003,26.1,0,120,16.6,PM2.5
TPHCM,Tân Phú,12/31/2024 22:00,274,145,16,NA,NA,60,13,274,28.1,1003,26.1,0,110,13,PM2.5
TPHCM,Q10,12/31/2024 23:00,300,151,70,13,24,33,14,300,27.8,1004.2,26.2,0,120,11,PM2.5
TPHCM,Q10,1/1/2025 0:00,273,140,58,13,14,95,5,273,29.1,1004,26.1,0,130,14.8,PM2.5
TPHCM,Q4,1/1/2025 1:00,353,NA,69,NA,26,NA,40,353,28.1,1004,27.1,0,130,14.8,PM2.5
TPHCM,Bình Thạnh,1/1/2025 2:00,95,80,42,11,19,26,24,95,26.1,1010.6,25.7,0.012,140,7.1,PM2.5
TPHCM,Q9,1/1/2025 3:00,137,105,54,8,20,23,23,137,29.1,1003,26.1,0,140,14.8,PM2.5
TPHCM,Q10,1/1/2025 4:00,184,138,57,8,35,33,20,184,26.8,1010.2,25.2,1.969,134,15.8,PM2.5
TPHCM,Bình Thạnh,1/1/2025 5:00,126,92,70,7,8,26,6,126,27.8,1003.1,26.2,0,153,14.6,PM2.5
TPHCM,Bình Tân,1/1/2025 6:00,128,91,31,9,7,31,15,128,28.1,1003,26.1,0,140,14.8,PM2.5
TPHCM,Q8,1/1/2025 7:00,98,102,32,8,51,22,6,102,29.1,1004,26.1,0,150,14.8,PM10
TPHCM,Tân Phú,1/1/2025 8:00,158,113,66,6,8,34,11,158,28.7,1004.1,26.3,0,160,17,PM2.5
TPHCM,Bình Tân,1/1/2025 9:00,106,85,46,8,8,23,6,106,30.1,1004,27.1,0,160,18.4,PM2.5
TPHCM,Q6,1/1/2025 10:00,133,134,59,14,20,23,21,134,30.1,1005,26.1,0,180,22.3,PM10
TPHCM,Q6,1/1/2025 11:00,103,77,60,3,9,23,14,103,31.1,1005.1,26.4,0,173,18.4,PM2.5
TPHCM,Q11,1/1/2025 12:00,NA,NA,NA,NA,NA,75,7,203,32.1,1004,26.1,0,180,22.3,NA
TPHCM,Tân Bình,1/1/2025 13:00,117,104,55,12,6,37,24,117,32.1,1004,26.1,0,170,24.1,PM2.5
TPHCM,Tân Bình,1/1/2025 14:00,97,86,36,8,13,17,49,97,31.4,1003,27.2,0,167,19.6,PM2.5
TPHCM,Q9,1/1/2025 15:00,211,182,64,9,26,23,20,211,26.7,1009.1,25.2,5.906,127,11,PM2.5
TPHCM,Bình Tân,1/1/2025 16:00,345,258,82,6,51,30,20,345,32.1,1001,26.1,0,160,20.5,PM2.5
TPHCM,Q8,1/1/2025 17:00,225,127,49,6,6,20,16,225,31,1001.1,26.4,0,147,14.6,PM2.5
TPHCM,Phú Nhuận,1/1/2025 18:00,189,113,28,9,4,31,22,189,30.1,1001,27.1,0,150,18.4,PM2.5
TPHCM,Q4,1/1/2025 19:00,180,137,43,12,40,23,19,180,30.1,1001,27.1,0,150,20.5,PM2.5
TPHCM,Q5,1/1/2025 20:00,192,155,57,5,7,32,32,192,28.8,1002.3,27,0,160,14.6,PM2.5
TPHCM,Q8,1/1/2025 21:00,148,117,39,6,10,36,5,148,29.1,1003,27.1,0,160,14.8,PM2.5
TPHCM,Q10,1/1/2025 22:00,254,241,75,16,24,26,18,254,29.1,1003,27.1,0,170,14.8,PM2.5
TPHCM,Q3,1/1/2025 23:00,127,128,93,3,13,23,18,128,28.7,1003.3,26.9,0,160,9.8,PM10
TPHCM,Q9,1/2/2025 0:00,192,164,24,8,6,103,24,192,27.1,1011,25.1,0.1,140,9.4,PM2.5
TPHCM,Q3,1/2/2025 1:00,172,117,54,7,5,24,30,172,29.1,1003,27.1,0,180,14.8,PM2.5
TPHCM,Bình Thạnh,1/2/2025 2:00,124,107,58,9,13,38,47,124,28.5,1002.9,26.1,0,160,12.2,PM2.5
TPHCM,Q10,1/2/2025 3:00,NA,NA,NA,NA,22,NA,13,203,29.1,1002,26.1,0,140,9.4,NA
TPHCM,Bình Thạnh,1/2/2025 4:00,228,179,68,10,21,15,48,228,28.1,1002,26.1,0,150,11.2,PM2.5
TPHCM,Phú Nhuận,1/2/2025 5:00,358,312,80,5,31,35,39,358,27.8,1002.3,26.2,0,107,9.8,PM2.5
TPHCM,Q3,1/2/2025 6:00,208,121,59,5,7,20,40,208,28.1,1003,26.1,0,110,9.4,PM2.5
TPHCM,Q7,1/2/2025 7:00,NA,NA,29,9,5,32,42,203,29.1,1003,26.1,0,120,11.2,NA
TPHCM,Tân Bình,1/2/2025 8:00,177,115,38,11,40,25,56,177,28.8,1005.1,26.9,0,133,11,PM2.5
TPHCM,Q8,1/2/2025 9:00,241,174,58,5,9,45,49,241,29.1,1006,26.1,0,120,11.2,PM2.5
TPHCM,Tân Phú,1/2/2025 10:00,213,139,45,7,11,57,6,213,30.1,1006,26.1,0,120,13,PM2.5
TPHCM,Q4,1/2/2025 11:00,227,206,71,15,17,23,43,227,30.8,1007,26.3,0,132,13.4,PM2.5
TPHCM,Q6,1/2/2025 12:00,179,143,109,3,14,24,35,179,32.1,1006,26.1,0,120,14.8,PM2.5
TPHCM,Tân Bình,1/2/2025 13:00,226,160,25,9,8,118,57,226,33.1,1005,26.1,0,130,16.6,PM2.5
TPHCM,Q4,1/2/2025 14:00,214,168,57,7,5,22,22,214,33,1005.2,26.8,0,133,13.4,PM2.5
TPHCM,Q3,1/2/2025 15:00,128,110,57,9,14,30,62,128,30.1,1011,25.1,0.4,120,16.6,PM2.5
TPHCM,Q3,1/2/2025 16:00,NA,NA,NA,NA,22,NA,17,203,32.1,1004,27.1,0,130,20.5,NA
TPHCM,Q6,1/2/2025 17:00,229,179,68,10,21,12,67,229,30.3,1004.1,26.3,0,139,18.4,PM2.5
TPHCM,Bình Thạnh,1/2/2025 18:00,346,317,80,5,32,20,52,346,29.1,1004,25.1,0.1,80,25.9,PM2.5
TPHCM,Q3,1/2/2025 19:00,207,119,60,5,7,10,58,207,28.1,1004,24.1,0.2,90,14.8,PM2.5
TPHCM,Q7,1/2/2025 20:00,NA,NA,30,9,5,23,60,203,28.5,1006.2,24.1,0,106,15.8,NA
TPHCM,Bình Tân,1/2/2025 21:00,170,114,38,11,40,14,67,170,29.1,1006,23.1,0,100,13,PM2.5
TPHCM,Q10,1/2/2025 22:00,239,174,60,4,9,27,64,239,29.1,1007,22.1,0,90,14.8,PM2.5
TPHCM,Q5,1/2/2025 23:00,221,144,46,7,11,38,7,221,28.4,1008.3,22.1,0,103,12.2,PM2.5
TPHCM,Q10,1/3/2025 0:00,232,210,71,14,16,20,61,232,28.1,1008,23.1,0.9,90,20.5,PM2.5
TPHCM,Q4,1/3/2025 1:00,177,142,107,3,14,19,50,177,28.1,1008,23.1,0,90,20.5,PM2.5
TPHCM,Q6,1/3/2025 2:00,222,159,27,9,9,117,78,222,27.6,1008.1,23.1,0,54,12.2,PM2.5
TPHCM,Q2,1/3/2025 3:00,222,172,58,8,5,29,31,222,28.1,1007,22.1,0,70,16.6,PM2.5
TPHCM,Q1,1/3/2025 4:00,148,119,57,9,15,42,40,148,28.1,1007,22.1,0,60,13,PM2.5
TPHCM,Q9,1/3/2025 5:00,NA,NA,NA,NA,22,NA,12,203,27.4,1006.3,22.9,0,50,8.6,NA
TPHCM,Q1,1/3/2025 6:00,222,176,74,9,22,39,36,222,27.1,1007,22.1,0,57.5,3.6,PM2.5
TPHCM,Q2,1/3/2025 7:00,334,329,82,6,31,51,34,334,27.1,1007,22.1,0,50,9.4,PM2.5
TPHCM,Bình Tân,1/3/2025 8:00,224,126,70,5,8,36,29,224,27.6,1007.5,22.3,0.005,63,9.8,PM2.5
TPHCM,Bình Thạnh,1/3/2025 9:00,NA,NA,39,9,6,60,33,203,28.1,1008,23.1,0,70,11.2,NA
TPHCM,Q1,1/3/2025 10:00,156,112,43,10,40,31,36,156,29.1,1009,22.1,0,110,11.2,PM2.5
TPHCM,Q8,1/3/2025 11:00,245,177,71,4,10,49,36,245,28.9,1009.1,24.1,0,143,4.8,PM2.5
TPHCM,Q9,1/3/2025 12:00,207,149,54,7,11,59,7,207,30.1,1009,23.1,0,100,9.4,PM2.5
TPHCM,Q4,1/3/2025 13:00,240,208,78,13,16,37,37,240,30.1,1009,24.1,0,160,11.2,PM2.5
TPHCM,Q3,1/3/2025 14:00,177,141,91,3,15,62,25,177,29.1,1012,24.1,0.7,140,11.2,PM2.5
TPHCM,Q5,1/3/2025 15:00,230,162,42,8,9,119,36,230,31.1,1007,24.1,0,70,9.4,PM2.5
TPHCM,Q2,1/3/2025 16:00,233,198,61,8,6,74,23,233,30.1,1005,24.1,0,80,11.2,PM2.5
TPHCM,Q6,1/3/2025 17:00,153,120,55,9,15,43,33,153,29.1,1005.3,25.2,0,116,9.8,PM2.5
TPHCM,Q4,1/3/2025 18:00,NA,NA,NA,NA,22,NA,10,203,29.1,1006,25.1,0,120,9.4,NA
TPHCM,Tân Phú,1/3/2025 19:00,217,175,75,9,22,41,31,217,29.1,1006,24.1,0,70,11.2,PM2.5
TPHCM,Q1,1/3/2025 20:00,330,325,81,6,30,54,30,330,27.8,1008,24.2,0,63,11,PM2.5
TPHCM,Q4,1/3/2025 21:00,225,129,72,5,8,41,21,225,28.1,1009,24.1,0,80,14.8,PM2.5
TPHCM,Q2,1/3/2025 22:00,NA,NA,40,9,6,65,23,203,27.1,1009,22.1,0,40,18.4,NA
TPHCM,Q1,1/3/2025 23:00,152,111,43,9,40,33,27,152,24.6,1010.2,22.3,0,33,13.4,PM2.5
TPHCM,Bình Thạnh,1/4/2025 0:00,244,175,72,4,10,51,27,244,23.1,1010,22.1,0,40,14.8,PM2.5
TPHCM,Q4,1/4/2025 1:00,205,148,55,7,10,67,6,205,23.1,1010,22.1,0,10,16.6,PM2.5
TPHCM,Phú Nhuận,1/4/2025 2:00,239,201,79,13,16,38,32,239,21.9,1009.3,21.8,21.122,30,11,PM2.5
TPHCM,Q5,1/4/2025 3:00,176,141,86,3,14,67,17,176,22.1,1009,21.1,0,20,7.6,PM2.5
TPHCM,Q8,1/4/2025 4:00,229,161,45,8,9,113,25,229,22.1,1010,21.1,0,10,9.4,PM2.5
TPHCM,Q11,1/4/2025 5:00,240,203,62,8,6,74,19,240,22.6,1010.3,21.8,0,333,8.6,PM2.5
TPHCM,Q7,1/4/2025 6:00,224,150,53,10,16,54,45,224,22.1,1010,21.1,0,350,14.8,PM2.5
TPHCM,Q5,1/4/2025 7:00,NA,173,72,7,28,28,41,173,21.1,1011,20.1,0,350,11.2,PM10
TPHCM,Bình Tân,1/4/2025 8:00,310,324,67,7,34,45,38,324,20.7,1012.2,19.9,11.922,347,6,PM10
TPHCM,Q9,1/4/2025 9:00,228,139,69,5,9,27,34,228,22.1,1013,19.1,0,30,9.4,PM2.5
TPHCM,Q2,1/4/2025 10:00,203,144,41,8,9,40,46,203,22.1,1013,18.1,0,30,11.2,PM2.5
TPHCM,Q4,1/4/2025 11:00,138,118,40,7,42,28,37,138,22.7,1013,18.4,0,353,12.2,PM2.5
TPHCM,Q7,1/4/2025 12:00,240,164,66,5,11,43,44,240,24.1,1012,17.1,0,10,11.2,PM2.5
TPHCM,Q5,1/4/2025 13:00,162,141,58,7,10,39,7,162,25.1,1012,17.1,0,60,11.2,PM2.5
TPHCM,Q2,1/4/2025 14:00,272,211,78,10,22,31,47,272,24.9,1012.1,17.3,0.078,43,9.8,PM2.5
TPHCM,Q11,1/4/2025 15:00,159,135,43,4,16,33,38,159,28.1,1011,17.1,0,70,7.6,PM2.5
TPHCM,Q9,1/4/2025 16:00,208,150,54,5,10,95,54,208,27.1,1011,17.1,0,359.2,3.6,PM2.5
TPHCM,Q1,1/4/2025 17:00,204,169,59,8,6,28,30,204,26.5,1010.1,17.5,0,317,4.8,PM2.5
TPHCM,Bình Tân,1/4/2025 18:00,230,152,53,10,15,55,53,230,27.1,1009,17.1,0,30,7.6,PM2.5
TPHCM,Q2,1/4/2025 19:00,NA,176,73,7,28,27,49,176,26.1,1010,24.1,0.1,50,7.6,PM10
TPHCM,Q10,1/4/2025 20:00,316,329,66,7,35,47,44,329,23.7,1010,16.1,0,20,8.6,PM10
TPHCM,Q11,1/4/2025 21:00,234,141,70,5,10,28,42,234,28.1,1011,23.1,0.2,110,9.4,PM2.5
TPHCM,Bình Thạnh,1/4/2025 22:00,202,144,41,8,9,42,54,202,23.1,1011,16.1,0,360,5.4,PM2.5
TPHCM,Q2,1/4/2025 23:00,146,122,40,7,41,29,49,146,22.8,1012.2,17.1,0,27,7.4,PM2.5
TPHCM,Q6,1/5/2025 0:00,247,167,67,5,12,43,55,247,23.1,1012,16.1,0,50,7.6,PM2.5
TPHCM,Q9,1/5/2025 1:00,163,142,57,7,10,39,8,163,22.1,1012,16.1,0,20,5.4,PM2.5
TPHCM,Bình Tân,1/5/2025 2:00,279,215,78,11,23,31,53,279,26.1,1010,23.1,0.1,120,11.2,PM2.5
TPHCM,Q1,1/5/2025 3:00,162,136,43,4,16,34,44,162,21.1,1011,17.1,0,340,5.4,PM2.5
TPHCM,Q4,1/5/2025 4:00,213,152,55,5,11,95,64,213,22.1,1010,17.1,0,348.6,3.6,PM2.5
